Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2025-08-23,16,08/23/2025 4:00:00 PM,08/23/2025 11:00:00 PM,33843.0,10910.0
CISO,2025-08-23,17,08/23/2025 5:00:00 PM,08/24/2025 12:00:00 AM,35401.0,10395.0
CISO,2025-08-23,18,08/23/2025 6:00:00 PM,08/24/2025 1:00:00 AM,37089.0,10814.0
CISO,2025-08-23,19,08/23/2025 7:00:00 PM,08/24/2025 2:00:00 AM,38020.0,8398.0
CISO,2025-08-23,20,08/23/2025 8:00:00 PM,08/24/2025 3:00:00 AM,37712.0,3094.0
CISO,2025-08-23,21,08/23/2025 9:00:00 PM,08/24/2025 4:00:00 AM,36718.0,113.0
CISO,2025-08-23,22,08/23/2025 10:00:00 PM,08/24/2025 5:00:00 AM,36431.0,-64.0
CISO,2025-08-23,23,08/23/2025 11:00:00 PM,08/24/2025 6:00:00 AM,35118.0,-57.0
CISO,2025-08-23,24,08/24/2025 12:00:00 AM,08/24/2025 7:00:00 AM,32987.0,-56.0
CISO,2025-08-24,1,08/24/2025 1:00:00 AM,08/24/2025 8:00:00 AM,30928.0,-56.0
CISO,2025-08-24,2,08/24/2025 2:00:00 AM,08/24/2025 9:00:00 AM,29226.0,-56.0
CISO,2025-08-24,3,08/24/2025 3:00:00 AM,08/24/2025 10:00:00 AM,27754.0,-56.0
CISO,2025-08-24,4,08/24/2025 4:00:00 AM,08/24/2025 11:00:00 AM,26405.0,-56.0
CISO,2025-08-24,5,08/24/2025 5:00:00 AM,08/24/2025 12:00:00 PM,25674.0,-56.0
CISO,2025-08-24,6,08/24/2025 6:00:00 AM,08/24/2025 1:00:00 PM,25445.0,-56.0
CISO,2025-08-24,7,08/24/2025 7:00:00 AM,08/24/2025 2:00:00 PM,25303.0,-56.0
CISO,2025-08-24,8,08/24/2025 8:00:00 AM,08/24/2025 3:00:00 PM,25201.0,512.0
CISO,2025-08-24,9,08/24/2025 9:00:00 AM,08/24/2025 4:00:00 PM,26625.0,5290.0
CISO,2025-08-24,10,08/24/2025 10:00:00 AM,08/24/2025 5:00:00 PM,30263.0,11386.0
CISO,2025-08-24,11,08/24/2025 11:00:00 AM,08/24/2025 6:00:00 PM,32047.0,14153.0
CISO,2025-08-24,12,08/24/2025 12:00:00 PM,08/24/2025 7:00:00 PM,32206.0,15153.0
CISO,2025-08-24,13,08/24/2025 1:00:00 PM,08/24/2025 8:00:00 PM,32310.0,15232.0
CISO,2025-08-24,14,08/24/2025 2:00:00 PM,08/24/2025 9:00:00 PM,31654.0,16820.0
CISO,2025-08-24,15,08/24/2025 3:00:00 PM,08/24/2025 10:00:00 PM,31274.0,16149.0
CISO,2025-08-24,16,08/24/2025 4:00:00 PM,08/24/2025 11:00:00 PM,32422.0,15182.0
CISO,2025-08-24,17,08/24/2025 5:00:00 PM,08/25/2025 12:00:00 AM,34641.0,14225.0
CISO,2025-08-24,18,08/24/2025 6:00:00 PM,08/25/2025 1:00:00 AM,36007.0,12523.0
CISO,2025-08-24,19,08/24/2025 7:00:00 PM,08/25/2025 2:00:00 AM,37977.0,8925.0
CISO,2025-08-24,20,08/24/2025 8:00:00 PM,08/25/2025 3:00:00 AM,38905.0,3532.0
CISO,2025-08-24,21,08/24/2025 9:00:00 PM,08/25/2025 4:00:00 AM,37836.0,146.0
CISO,2025-08-24,22,08/24/2025 10:00:00 PM,08/25/2025 5:00:00 AM,36959.0,-65.0
CISO,2025-08-24,23,08/24/2025 11:00:00 PM,08/25/2025 6:00:00 AM,35275.0,-60.0
CISO,2025-08-24,24,08/25/2025 12:00:00 AM,08/25/2025 7:00:00 AM,32924.0,-58.0
CISO,2025-08-25,1,08/25/2025 1:00:00 AM,08/25/2025 8:00:00 AM,30410.0,-59.0
CISO,2025-08-25,2,08/25/2025 2:00:00 AM,08/25/2025 9:00:00 AM,29002.0,-58.0
CISO,2025-08-25,3,08/25/2025 3:00:00 AM,08/25/2025 10:00:00 AM,27878.0,-59.0
CISO,2025-08-25,4,08/25/2025 4:00:00 AM,08/25/2025 11:00:00 AM,27325.0,-58.0
CISO,2025-08-25,5,08/25/2025 5:00:00 AM,08/25/2025 12:00:00 PM,27066.0,-58.0
CISO,2025-08-25,6,08/25/2025 6:00:00 AM,08/25/2025 1:00:00 PM,26677.0,-58.0
CISO,2025-08-25,7,08/25/2025 7:00:00 AM,08/25/2025 2:00:00 PM,27067.0,-59.0
CISO,2025-08-25,8,08/25/2025 8:00:00 AM,08/25/2025 3:00:00 PM,27957.0,196.0
CISO,2025-08-25,9,08/25/2025 9:00:00 AM,08/25/2025 4:00:00 PM,29919.0,4087.0
CISO,2025-08-25,10,08/25/2025 10:00:00 AM,08/25/2025 5:00:00 PM,34016.0,8941.0
CISO,2025-08-25,11,08/25/2025 11:00:00 AM,08/25/2025 6:00:00 PM,34761.0,11411.0
CISO,2025-08-25,12,08/25/2025 12:00:00 PM,08/25/2025 7:00:00 PM,34896.0,12529.0
CISO,2025-08-25,13,08/25/2025 1:00:00 PM,08/25/2025 8:00:00 PM,34941.0,13897.0
CISO,2025-08-25,14,08/25/2025 2:00:00 PM,08/25/2025 9:00:00 PM,34764.0,15159.0
CISO,2025-08-25,15,08/25/2025 3:00:00 PM,08/25/2025 10:00:00 PM,35126.0,14807.0
CISO,2025-08-25,16,08/25/2025 4:00:00 PM,08/25/2025 11:00:00 PM,36087.0,13257.0
CISO,2025-08-25,17,08/25/2025 5:00:00 PM,08/26/2025 12:00:00 AM,37272.0,10106.0
CISO,2025-08-25,18,08/25/2025 6:00:00 PM,08/26/2025 1:00:00 AM,38604.0,8355.0
CISO,2025-08-25,19,08/25/2025 7:00:00 PM,08/26/2025 2:00:00 AM,40025.0,6572.0
CISO,2025-08-25,20,08/25/2025 8:00:00 PM,08/26/2025 3:00:00 AM,40192.0,3010.0
CISO,2025-08-25,21,08/25/2025 9:00:00 PM,08/26/2025 4:00:00 AM,39070.0,102.0
CISO,2025-08-25,22,08/25/2025 10:00:00 PM,08/26/2025 5:00:00 AM,38009.0,-51.0
CISO,2025-08-25,23,08/25/2025 11:00:00 PM,08/26/2025 6:00:00 AM,36458.0,-46.0
CISO,2025-08-25,24,08/26/2025 12:00:00 AM,08/26/2025 7:00:00 AM,33597.0,-46.0
CISO,2025-08-26,1,08/26/2025 1:00:00 AM,08/26/2025 8:00:00 AM,31197.0,-46.0
CISO,2025-08-26,2,08/26/2025 2:00:00 AM,08/26/2025 9:00:00 AM,29408.0,-45.0
CISO,2025-08-26,3,08/26/2025 3:00:00 AM,08/26/2025 10:00:00 AM,27959.0,-45.0
CISO,2025-08-26,4,08/26/2025 4:00:00 AM,08/26/2025 11:00:00 AM,27096.0,-46.0
CISO,2025-08-26,5,08/26/2025 5:00:00 AM,08/26/2025 12:00:00 PM,26776.0,-47.0
CISO,2025-08-26,6,08/26/2025 6:00:00 AM,08/26/2025 1:00:00 PM,26421.0,-46.0
CISO,2025-08-26,7,08/26/2025 7:00:00 AM,08/26/2025 2:00:00 PM,26555.0,-46.0
CISO,2025-08-26,8,08/26/2025 8:00:00 AM,08/26/2025 3:00:00 PM,27637.0,222.0
CISO,2025-08-26,9,08/26/2025 9:00:00 AM,08/26/2025 4:00:00 PM,29059.0,4295.0
CISO,2025-08-26,10,08/26/2025 10:00:00 AM,08/26/2025 5:00:00 PM,32598.0,10668.0
CISO,2025-08-26,11,08/26/2025 11:00:00 AM,08/26/2025 6:00:00 PM,35024.0,14473.0
CISO,2025-08-26,12,08/26/2025 12:00:00 PM,08/26/2025 7:00:00 PM,35616.0,16216.0
CISO,2025-08-26,13,08/26/2025 1:00:00 PM,08/26/2025 8:00:00 PM,34733.0,16641.0
CISO,2025-08-26,14,08/26/2025 2:00:00 PM,08/26/2025 9:00:00 PM,33805.0,16130.0
CISO,2025-08-26,15,08/26/2025 3:00:00 PM,08/26/2025 10:00:00 PM,33370.0,14938.0
CISO,2025-08-26,16,08/26/2025 4:00:00 PM,08/26/2025 11:00:00 PM,33242.0,14675.0
CISO,2025-08-26,17,08/26/2025 5:00:00 PM,08/27/2025 12:00:00 AM,34444.0,14640.0
CISO,2025-08-26,18,08/26/2025 6:00:00 PM,08/27/2025 1:00:00 AM,36252.0,13806.0
CISO,2025-08-26,19,08/26/2025 7:00:00 PM,08/27/2025 2:00:00 AM,38001.0,11525.0
CISO,2025-08-26,20,08/26/2025 8:00:00 PM,08/27/2025 3:00:00 AM,38730.0,4398.0
CISO,2025-08-26,21,08/26/2025 9:00:00 PM,08/27/2025 4:00:00 AM,37452.0,197.0
CISO,2025-08-26,22,08/26/2025 10:00:00 PM,08/27/2025 5:00:00 AM,36632.0,-52.0
CISO,2025-08-26,23,08/26/2025 11:00:00 PM,08/27/2025 6:00:00 AM,35365.0,-47.0
CISO,2025-08-26,24,08/27/2025 12:00:00 AM,08/27/2025 7:00:00 AM,32827.0,-45.0
CISO,2025-08-27,1,08/27/2025 1:00:00 AM,08/27/2025 8:00:00 AM,30393.0,-46.0
CISO,2025-08-27,2,08/27/2025 2:00:00 AM,08/27/2025 9:00:00 AM,28752.0,-44.0
CISO,2025-08-27,3,08/27/2025 3:00:00 AM,08/27/2025 10:00:00 AM,27409.0,-45.0
CISO,2025-08-27,4,08/27/2025 4:00:00 AM,08/27/2025 11:00:00 AM,26162.0,-46.0
CISO,2025-08-27,5,08/27/2025 5:00:00 AM,08/27/2025 12:00:00 PM,25398.0,-45.0
CISO,2025-08-27,6,08/27/2025 6:00:00 AM,08/27/2025 1:00:00 PM,24910.0,-46.0
CISO,2025-08-27,7,08/27/2025 7:00:00 AM,08/27/2025 2:00:00 PM,25730.0,-46.0
CISO,2025-08-27,8,08/27/2025 8:00:00 AM,08/27/2025 3:00:00 PM,27238.0,499.0
CISO,2025-08-27,9,08/27/2025 9:00:00 AM,08/27/2025 4:00:00 PM,29058.0,6836.0
CISO,2025-08-27,10,08/27/2025 10:00:00 AM,08/27/2025 5:00:00 PM,33259.0,14242.0
CISO,2025-08-27,11,08/27/2025 11:00:00 AM,08/27/2025 6:00:00 PM,34616.0,16687.0
CISO,2025-08-27,12,08/27/2025 12:00:00 PM,08/27/2025 7:00:00 PM,34799.0,17522.0
CISO,2025-08-27,13,08/27/2025 1:00:00 PM,08/27/2025 8:00:00 PM,34622.0,17893.0
CISO,2025-08-27,14,08/27/2025 2:00:00 PM,08/27/2025 9:00:00 PM,34058.0,17755.0
CISO,2025-08-27,15,08/27/2025 3:00:00 PM,08/27/2025 10:00:00 PM,34069.0,17054.0
CISO,2025-08-27,16,08/27/2025 4:00:00 PM,08/27/2025 11:00:00 PM,35317.0,16063.0
CISO,2025-08-27,17,08/27/2025 5:00:00 PM,08/28/2025 12:00:00 AM,36669.0,14772.0
CISO,2025-08-27,18,08/27/2025 6:00:00 PM,08/28/2025 1:00:00 AM,37781.0,13093.0
CISO,2025-08-27,19,08/27/2025 7:00:00 PM,08/28/2025 2:00:00 AM,38395.0,10033.0
CISO,2025-08-27,20,08/27/2025 8:00:00 PM,08/28/2025 3:00:00 AM,38959.0,4225.0
CISO,2025-08-27,21,08/27/2025 9:00:00 PM,08/28/2025 4:00:00 AM,37765.0,507.0
CISO,2025-08-27,22,08/27/2025 10:00:00 PM,08/28/2025 5:00:00 AM,36397.0,-41.0
CISO,2025-08-27,23,08/27/2025 11:00:00 PM,08/28/2025 6:00:00 AM,34880.0,-35.0
CISO,2025-08-27,24,08/28/2025 12:00:00 AM,08/28/2025 7:00:00 AM,32712.0,-35.0
CISO,2025-08-28,1,08/28/2025 1:00:00 AM,08/28/2025 8:00:00 AM,30174.0,-36.0
CISO,2025-08-28,2,08/28/2025 2:00:00 AM,08/28/2025 9:00:00 AM,28641.0,-35.0
CISO,2025-08-28,3,08/28/2025 3:00:00 AM,08/28/2025 10:00:00 AM,27504.0,-27.0
CISO,2025-08-28,4,08/28/2025 4:00:00 AM,08/28/2025 11:00:00 AM,27019.0,-35.0
CISO,2025-08-28,5,08/28/2025 5:00:00 AM,08/28/2025 12:00:00 PM,26415.0,-34.0
CISO,2025-08-28,6,08/28/2025 6:00:00 AM,08/28/2025 1:00:00 PM,26067.0,-34.0
CISO,2025-08-28,7,08/28/2025 7:00:00 AM,08/28/2025 2:00:00 PM,26277.0,-34.0
CISO,2025-08-28,8,08/28/2025 8:00:00 AM,08/28/2025 3:00:00 PM,27945.0,109.0
CISO,2025-08-28,9,08/28/2025 9:00:00 AM,08/28/2025 4:00:00 PM,29328.0,2882.0
CISO,2025-08-28,10,08/28/2025 10:00:00 AM,08/28/2025 5:00:00 PM,31126.0,7373.0
CISO,2025-08-28,11,08/28/2025 11:00:00 AM,08/28/2025 6:00:00 PM,31838.0,10019.0
CISO,2025-08-28,12,08/28/2025 12:00:00 PM,08/28/2025 7:00:00 PM,32704.0,11538.0
CISO,2025-08-28,13,08/28/2025 1:00:00 PM,08/28/2025 8:00:00 PM,33487.0,12565.0
CISO,2025-08-28,14,08/28/2025 2:00:00 PM,08/28/2025 9:00:00 PM,33558.0,12731.0
CISO,2025-08-28,15,08/28/2025 3:00:00 PM,08/28/2025 10:00:00 PM,32268.0,12089.0
CISO,2025-08-28,16,08/28/2025 4:00:00 PM,08/28/2025 11:00:00 PM,31955.0,10993.0
CISO,2025-08-28,17,08/28/2025 5:00:00 PM,08/29/2025 12:00:00 AM,32878.0,10581.0
CISO,2025-08-28,18,08/28/2025 6:00:00 PM,08/29/2025 1:00:00 AM,34097.0,9388.0
CISO,2025-08-28,19,08/28/2025 7:00:00 PM,08/29/2025 2:00:00 AM,34780.0,8536.0
CISO,2025-08-28,20,08/28/2025 8:00:00 PM,08/29/2025 3:00:00 AM,35843.0,3428.0
CISO,2025-08-28,21,08/28/2025 9:00:00 PM,08/29/2025 4:00:00 AM,35652.0,437.0
CISO,2025-08-28,22,08/28/2025 10:00:00 PM,08/29/2025 5:00:00 AM,34975.0,-56.0
CISO,2025-08-28,23,08/28/2025 11:00:00 PM,08/29/2025 6:00:00 AM,33950.0,-53.0
CISO,2025-08-28,24,08/29/2025 12:00:00 AM,08/29/2025 7:00:00 AM,31665.0,-54.0
CISO,2025-08-29,1,08/29/2025 1:00:00 AM,08/29/2025 8:00:00 AM,29299.0,-53.0
CISO,2025-08-29,2,08/29/2025 2:00:00 AM,08/29/2025 9:00:00 AM,27960.0,-52.0
CISO,2025-08-29,3,08/29/2025 3:00:00 AM,08/29/2025 10:00:00 AM,26756.0,-54.0
CISO,2025-08-29,4,08/29/2025 4:00:00 AM,08/29/2025 11:00:00 AM,25818.0,-55.0
CISO,2025-08-29,5,08/29/2025 5:00:00 AM,08/29/2025 12:00:00 PM,25563.0,-54.0
CISO,2025-08-29,6,08/29/2025 6:00:00 AM,08/29/2025 1:00:00 PM,25164.0,-55.0
CISO,2025-08-29,7,08/29/2025 7:00:00 AM,08/29/2025 2:00:00 PM,25567.0,-54.0
CISO,2025-08-29,8,08/29/2025 8:00:00 AM,08/29/2025 3:00:00 PM,26968.0,493.0
CISO,2025-08-29,9,08/29/2025 9:00:00 AM,08/29/2025 4:00:00 PM,28793.0,6616.0
CISO,2025-08-29,10,08/29/2025 10:00:00 AM,08/29/2025 5:00:00 PM,32169.0,14189.0
CISO,2025-08-29,11,08/29/2025 11:00:00 AM,08/29/2025 6:00:00 PM,34257.0,16936.0
CISO,2025-08-29,12,08/29/2025 12:00:00 PM,08/29/2025 7:00:00 PM,34230.0,18175.0
CISO,2025-08-29,13,08/29/2025 1:00:00 PM,08/29/2025 8:00:00 PM,33849.0,18776.0
CISO,2025-08-29,14,08/29/2025 2:00:00 PM,08/29/2025 9:00:00 PM,33560.0,18885.0
CISO,2025-08-29,15,08/29/2025 3:00:00 PM,08/29/2025 10:00:00 PM,33542.0,18912.0
CISO,2025-08-29,16,08/29/2025 4:00:00 PM,08/29/2025 11:00:00 PM,33946.0,18557.0
CISO,2025-08-29,17,08/29/2025 5:00:00 PM,08/30/2025 12:00:00 AM,34892.0,17349.0
CISO,2025-08-29,18,08/29/2025 6:00:00 PM,08/30/2025 1:00:00 AM,36490.0,16296.0
CISO,2025-08-29,19,08/29/2025 7:00:00 PM,08/30/2025 2:00:00 AM,38146.0,12620.0
CISO,2025-08-29,20,08/29/2025 8:00:00 PM,08/30/2025 3:00:00 AM,38175.0,4438.0
CISO,2025-08-29,21,08/29/2025 9:00:00 PM,08/30/2025 4:00:00 AM,36937.0,190.0
CISO,2025-08-29,22,08/29/2025 10:00:00 PM,08/30/2025 5:00:00 AM,35733.0,-34.0
CISO,2025-08-29,23,08/29/2025 11:00:00 PM,08/30/2025 6:00:00 AM,34298.0,-47.0
CISO,2025-08-29,24,08/30/2025 12:00:00 AM,08/30/2025 7:00:00 AM,32288.0,-52.0
CISO,2025-08-30,1,08/30/2025 1:00:00 AM,08/30/2025 8:00:00 AM,30223.0,-53.0
CISO,2025-08-30,2,08/30/2025 2:00:00 AM,08/30/2025 9:00:00 AM,28719.0,-53.0
CISO,2025-08-30,3,08/30/2025 3:00:00 AM,08/30/2025 10:00:00 AM,27173.0,-53.0
CISO,2025-08-30,4,08/30/2025 4:00:00 AM,08/30/2025 11:00:00 AM,25663.0,-54.0
CISO,2025-08-30,5,08/30/2025 5:00:00 AM,08/30/2025 12:00:00 PM,24692.0,-54.0
CISO,2025-08-30,6,08/30/2025 6:00:00 AM,08/30/2025 1:00:00 PM,24107.0,-54.0
CISO,2025-08-30,7,08/30/2025 7:00:00 AM,08/30/2025 2:00:00 PM,23869.0,-54.0
CISO,2025-08-30,8,08/30/2025 8:00:00 AM,08/30/2025 3:00:00 PM,24250.0,481.0
CISO,2025-08-30,9,08/30/2025 9:00:00 AM,08/30/2025 4:00:00 PM,26203.0,6720.0
CISO,2025-08-30,10,08/30/2025 10:00:00 AM,08/30/2025 5:00:00 PM,30684.0,14854.0
CISO,2025-08-30,11,08/30/2025 11:00:00 AM,08/30/2025 6:00:00 PM,32020.0,17592.0
CISO,2025-08-30,12,08/30/2025 12:00:00 PM,08/30/2025 7:00:00 PM,31959.0,18344.0
CISO,2025-08-30,13,08/30/2025 1:00:00 PM,08/30/2025 8:00:00 PM,31291.0,18512.0
CISO,2025-08-30,14,08/30/2025 2:00:00 PM,08/30/2025 9:00:00 PM,30799.0,18522.0
CISO,2025-08-30,15,08/30/2025 3:00:00 PM,08/30/2025 10:00:00 PM,31040.0,18436.0
CISO,2025-08-30,16,08/30/2025 4:00:00 PM,08/30/2025 11:00:00 PM,31715.0,17892.0
CISO,2025-08-30,17,08/30/2025 5:00:00 PM,08/31/2025 12:00:00 AM,33734.0,17436.0
CISO,2025-08-30,18,08/30/2025 6:00:00 PM,08/31/2025 1:00:00 AM,35975.0,16238.0
CISO,2025-08-30,19,08/30/2025 7:00:00 PM,08/31/2025 2:00:00 AM,38039.0,12752.0
CISO,2025-08-30,20,08/30/2025 8:00:00 PM,08/31/2025 3:00:00 AM,38953.0,4346.0
CISO,2025-08-30,21,08/30/2025 9:00:00 PM,08/31/2025 4:00:00 AM,37746.0,238.0
CISO,2025-08-30,22,08/30/2025 10:00:00 PM,08/31/2025 5:00:00 AM,36429.0,-38.0
CISO,2025-08-30,23,08/30/2025 11:00:00 PM,08/31/2025 6:00:00 AM,34810.0,-34.0
CISO,2025-08-30,24,08/31/2025 12:00:00 AM,08/31/2025 7:00:00 AM,32714.0,-31.0
CISO,2025-08-31,1,08/31/2025 1:00:00 AM,08/31/2025 8:00:00 AM,30377.0,-33.0
CISO,2025-08-31,2,08/31/2025 2:00:00 AM,08/31/2025 9:00:00 AM,28847.0,-31.0
CISO,2025-08-31,3,08/31/2025 3:00:00 AM,08/31/2025 10:00:00 AM,26937.0,-32.0
CISO,2025-08-31,4,08/31/2025 4:00:00 AM,08/31/2025 11:00:00 AM,25681.0,-33.0
CISO,2025-08-31,5,08/31/2025 5:00:00 AM,08/31/2025 12:00:00 PM,24501.0,-32.0
CISO,2025-08-31,6,08/31/2025 6:00:00 AM,08/31/2025 1:00:00 PM,23619.0,-32.0
CISO,2025-08-31,7,08/31/2025 7:00:00 AM,08/31/2025 2:00:00 PM,23449.0,-24.0
CISO,2025-08-31,8,08/31/2025 8:00:00 AM,08/31/2025 3:00:00 PM,23724.0,460.0
CISO,2025-08-31,9,08/31/2025 9:00:00 AM,08/31/2025 4:00:00 PM,25903.0,6793.0
CISO,2025-08-31,10,08/31/2025 10:00:00 AM,08/31/2025 5:00:00 PM,30229.0,14703.0
CISO,2025-08-31,11,08/31/2025 11:00:00 AM,08/31/2025 6:00:00 PM,31477.0,17149.0
CISO,2025-08-31,12,08/31/2025 12:00:00 PM,08/31/2025 7:00:00 PM,31990.0,17744.0
CISO,2025-08-31,13,08/31/2025 1:00:00 PM,08/31/2025 8:00:00 PM,31797.0,17895.0
CISO,2025-08-31,14,08/31/2025 2:00:00 PM,08/31/2025 9:00:00 PM,31142.0,17707.0
CISO,2025-08-31,15,08/31/2025 3:00:00 PM,08/31/2025 10:00:00 PM,31471.0,17471.0
CISO,2025-08-31,16,08/31/2025 4:00:00 PM,08/31/2025 11:00:00 PM,33055.0,17350.0
CISO,2025-08-31,17,08/31/2025 5:00:00 PM,09/01/2025 12:00:00 AM,35279.0,16983.0
CISO,2025-08-31,18,08/31/2025 6:00:00 PM,09/01/2025 1:00:00 AM,36805.0,15658.0
CISO,2025-08-31,19,08/31/2025 7:00:00 PM,09/01/2025 2:00:00 AM,38857.0,12444.0
CISO,2025-08-31,20,08/31/2025 8:00:00 PM,09/01/2025 3:00:00 AM,39587.0,4167.0
CISO,2025-08-31,21,08/31/2025 9:00:00 PM,09/01/2025 4:00:00 AM,38214.0,218.0
CISO,2025-08-31,22,08/31/2025 10:00:00 PM,09/01/2025 5:00:00 AM,36753.0,-65.0
CISO,2025-08-31,23,08/31/2025 11:00:00 PM,09/01/2025 6:00:00 AM,35001.0,-61.0
CISO,2025-08-31,24,09/01/2025 12:00:00 AM,09/01/2025 7:00:00 AM,33019.0,-60.0
CISO,2025-09-01,1,09/01/2025 1:00:00 AM,09/01/2025 8:00:00 AM,30446.0,-58.0
CISO,2025-09-01,2,09/01/2025 2:00:00 AM,09/01/2025 9:00:00 AM,28591.0,-57.0
CISO,2025-09-01,3,09/01/2025 3:00:00 AM,09/01/2025 10:00:00 AM,26963.0,-58.0
CISO,2025-09-01,4,09/01/2025 4:00:00 AM,09/01/2025 11:00:00 AM,25690.0,-59.0
CISO,2025-09-01,5,09/01/2025 5:00:00 AM,09/01/2025 12:00:00 PM,24571.0,-59.0
CISO,2025-09-01,6,09/01/2025 6:00:00 AM,09/01/2025 1:00:00 PM,23966.0,-59.0
CISO,2025-09-01,7,09/01/2025 7:00:00 AM,09/01/2025 2:00:00 PM,24015.0,-59.0
CISO,2025-09-01,8,09/01/2025 8:00:00 AM,09/01/2025 3:00:00 PM,24627.0,389.0
CISO,2025-09-01,9,09/01/2025 9:00:00 AM,09/01/2025 4:00:00 PM,26623.0,6649.0
CISO,2025-09-01,10,09/01/2025 10:00:00 AM,09/01/2025 5:00:00 PM,30806.0,14539.0
CISO,2025-09-01,11,09/01/2025 11:00:00 AM,09/01/2025 6:00:00 PM,32345.0,17039.0
CISO,2025-09-01,12,09/01/2025 12:00:00 PM,09/01/2025 7:00:00 PM,32712.0,17986.0
CISO,2025-09-01,13,09/01/2025 1:00:00 PM,09/01/2025 8:00:00 PM,33773.0,18275.0
CISO,2025-09-01,14,09/01/2025 2:00:00 PM,09/01/2025 9:00:00 PM,33468.0,18212.0
CISO,2025-09-01,15,09/01/2025 3:00:00 PM,09/01/2025 10:00:00 PM,34003.0,17798.0
CISO,2025-09-01,16,09/01/2025 4:00:00 PM,09/01/2025 11:00:00 PM,34923.0,17337.0
CISO,2025-09-01,17,09/01/2025 5:00:00 PM,09/02/2025 12:00:00 AM,37388.0,16811.0
CISO,2025-09-01,18,09/01/2025 6:00:00 PM,09/02/2025 1:00:00 AM,39305.0,15409.0
CISO,2025-09-01,19,09/01/2025 7:00:00 PM,09/02/2025 2:00:00 AM,41056.0,10860.0
CISO,2025-09-01,20,09/01/2025 8:00:00 PM,09/02/2025 3:00:00 AM,41525.0,3499.0
CISO,2025-09-01,21,09/01/2025 9:00:00 PM,09/02/2025 4:00:00 AM,40566.0,215.0
CISO,2025-09-01,22,09/01/2025 10:00:00 PM,09/02/2025 5:00:00 AM,38851.0,-15.0
CISO,2025-09-01,23,09/01/2025 11:00:00 PM,09/02/2025 6:00:00 AM,37042.0,-36.0
CISO,2025-09-01,24,09/02/2025 12:00:00 AM,09/02/2025 7:00:00 AM,34145.0,-50.0
CISO,2025-09-02,1,09/02/2025 1:00:00 AM,09/02/2025 8:00:00 AM,31675.0,-50.0
CISO,2025-09-02,2,09/02/2025 2:00:00 AM,09/02/2025 9:00:00 AM,29832.0,-48.0
CISO,2025-09-02,3,09/02/2025 3:00:00 AM,09/02/2025 10:00:00 AM,28951.0,-49.0
CISO,2025-09-02,4,09/02/2025 4:00:00 AM,09/02/2025 11:00:00 AM,28367.0,-48.0
CISO,2025-09-02,5,09/02/2025 5:00:00 AM,09/02/2025 12:00:00 PM,27994.0,-48.0
CISO,2025-09-02,6,09/02/2025 6:00:00 AM,09/02/2025 1:00:00 PM,27724.0,-48.0
CISO,2025-09-02,7,09/02/2025 7:00:00 AM,09/02/2025 2:00:00 PM,27360.0,-47.0
CISO,2025-09-02,8,09/02/2025 8:00:00 AM,09/02/2025 3:00:00 PM,28408.0,87.0
CISO,2025-09-02,9,09/02/2025 9:00:00 AM,09/02/2025 4:00:00 PM,30416.0,2810.0
CISO,2025-09-02,10,09/02/2025 10:00:00 AM,09/02/2025 5:00:00 PM,32900.0,6990.0
CISO,2025-09-02,11,09/02/2025 11:00:00 AM,09/02/2025 6:00:00 PM,33557.0,8306.0
CISO,2025-09-02,12,09/02/2025 12:00:00 PM,09/02/2025 7:00:00 PM,34765.0,9659.0
CISO,2025-09-02,13,09/02/2025 1:00:00 PM,09/02/2025 8:00:00 PM,36007.0,11209.0
CISO,2025-09-02,14,09/02/2025 2:00:00 PM,09/02/2025 9:00:00 PM,35857.0,11211.0
CISO,2025-09-02,15,09/02/2025 3:00:00 PM,09/02/2025 10:00:00 PM,36316.0,10795.0
CISO,2025-09-02,16,09/02/2025 4:00:00 PM,09/02/2025 11:00:00 PM,38349.0,12051.0
CISO,2025-09-02,17,09/02/2025 5:00:00 PM,09/03/2025 12:00:00 AM,40108.0,12268.0
CISO,2025-09-02,18,09/02/2025 6:00:00 PM,09/03/2025 1:00:00 AM,40650.0,10750.0
CISO,2025-09-02,19,09/02/2025 7:00:00 PM,09/03/2025 2:00:00 AM,42194.0,8382.0
CISO,2025-09-02,20,09/02/2025 8:00:00 PM,09/03/2025 3:00:00 AM,42408.0,2458.0
CISO,2025-09-02,21,09/02/2025 9:00:00 PM,09/03/2025 4:00:00 AM,40939.0,171.0
CISO,2025-09-02,22,09/02/2025 10:00:00 PM,09/03/2025 5:00:00 AM,39366.0,-40.0
CISO,2025-09-02,23,09/02/2025 11:00:00 PM,09/03/2025 6:00:00 AM,37616.0,-34.0
CISO,2025-09-02,24,09/03/2025 12:00:00 AM,09/03/2025 7:00:00 AM,34821.0,-34.0
CISO,2025-09-03,1,09/03/2025 1:00:00 AM,09/03/2025 8:00:00 AM,32212.0,-36.0
CISO,2025-09-03,2,09/03/2025 2:00:00 AM,09/03/2025 9:00:00 AM,30240.0,-36.0
CISO,2025-09-03,3,09/03/2025 3:00:00 AM,09/03/2025 10:00:00 AM,28540.0,-36.0
CISO,2025-09-03,4,09/03/2025 4:00:00 AM,09/03/2025 11:00:00 AM,26943.0,-37.0
